66,272,565.6675415039062,287.9302062988281,71.1080322265625,250.79354858398438,0.7018316984176636,-1,-1,-1
66,273,584.9403686523438,574.2167358398438,84.5694580078125,225.78326416015625,0.6406702399253845,-1,-1,-1
66,274,623.3572387695312,286.25439453125,91.557373046875,263.00201416015625,0.5953119397163391,-1,-1,-1
66,275,590.6831665039062,286.47686767578125,92.3707275390625,276.45660400390625,0.5830042362213135,-1,-1,-1
67,276,8.983413696289062,0.0,413.8707275390625,800.0,0.9982141256332397,-1,-1,-1
67,277,585.4446411132812,296.818603515625,106.67822265625,278.02227783203125,0.5767342448234558,-1,-1,-1
68,278,2.810028076171875,0.0,472.1162109375,800.0,0.9978553652763367,-1,-1,-1
68,279,607.5726928710938,292.49554443359375,104.4111328125,275.51898193359375,0.5568927526473999,-1,-1,-1
69,280,11.721527099609375,0.0,473.34088134765625,800.0,0.9978920817375183,-1,-1,-1
69,281,607.2459716796875,296.36407470703125,101.3963623046875,269.82574462890625,0.6916577816009521,-1,-1,-1
70,282,11.184356689453125,0.0,460.0113525390625,800.0,0.9979231953620911,-1,-1,-1
70,283,613.8355102539062,307.0667419433594,99.697998046875,288.9983215332031,0.5320501327514648,-1,-1,-1
71,284,3.0350494384765625,0.0,397.251708984375,795.293701171875,0.9967849254608154,-1,-1,-1
71,285,558.5475463867188,292.8556823730469,85.1182861328125,255.45053100585938,0.6748026013374329,-1,-1,-1
71,286,606.3582153320312,582.2718505859375,87.04296875,217.7281494140625,0.6667778491973877,-1,-1,-1
71,287,624.9410400390625,293.58935546875,93.565673828125,270.61767578125,0.5835196375846863,-1,-1,-1
71,288,588.4207153320312,292.7178955078125,94.1510009765625,275.9564208984375,0.5694684982299805,-1,-1,-1
72,289,10.563858032226562,0.0,399.40728759765625,756.8250122070312,0.9970145225524902,-1,-1,-1
72,290,552.915771484375,293.7174072265625,87.160400390625,263.5863037109375,0.7356733083724976,-1,-1,-1
72,291,597.4063720703125,575.8228759765625,81.2481689453125,224.1771240234375,0.6862601637840271,-1,-1,-1
72,292,620.82763671875,280.7375183105469,96.72119140625,302.2425842285156,0.669284462928772,-1,-1,-1
72,293,582.9624633789062,289.99749755859375,92.1905517578125,276.890869140625,0.6138378977775574,-1,-1,-1
73,294,5.7498016357421875,0.0,391.0601806640625,794.6248779296875,0.9969282746315002,-1,-1,-1
73,295,555.0506591796875,289.78179931640625,87.5572509765625,261.49334716796875,0.7090265154838562,-1,-1,-1
73,296,617.7107543945312,296.460693359375,83.1212158203125,249.70556640625,0.6428691148757935,-1,-1,-1
73,297,584.221435546875,283.763916015625,93.8194580078125,273.104736328125,0.6025183796882629,-1,-1,-1
73,298,609.68408203125,573.6370849609375,65.1845703125,226.3629150390625,0.5810750126838684,-1,-1,-1
73,299,684.940673828125,277.219482421875,78.1763916015625,265.248046875,0.5354886651039124,-1,-1,-1
73,300,521.34765625,281.3380126953125,91.615966796875,275.3031005859375,0.50304114818573,-1,-1,-1
74,301,4.9039459228515625,0.0,395.31243896484375,795.831787109375,0.9967455863952637,-1,-1,-1
74,302,546.8299560546875,291.91748046875,92.687255859375,261.14727783203125,0.6896847486495972,-1,-1,-1
74,303,606.4146118164062,574.6531372070312,62.536865234375,225.34686279296875,0.6649821996688843,-1,-1,-1
74,304,581.925048828125,288.0947265625,92.2506103515625,275.94732666015625,0.6099437475204468,-1,-1,-1
74,305,626.0669555664062,295.8309326171875,89.6563720703125,262.83282470703125,0.6088680028915405,-1,-1,-1
75,306,2.650146484375,0.0,404.03485107421875,796.736328125,0.9969082474708557,-1,-1,-1
75,307,564.3232421875,300.93402099609375,72.4005126953125,259.60723876953125,0.7691662311553955,-1,-1,-1
75,308,522.4073486328125,295.44805908203125,149.4835205078125,259.7744140625,0.6608304381370544,-1,-1,-1
75,309,624.7671508789062,289.7359313964844,91.4158935546875,264.7649230957031,0.6512881517410278,-1,-1,-1
75,310,596.5806274414062,577.4765014648438,78.7220458984375,222.52349853515625,0.6033624410629272,-1,-1,-1
76,311,7.5374908447265625,0.0,429.55450439453125,800.0,0.9981005787849426,-1,-1,-1
76,312,581.888427734375,300.4142761230469,70.2589111328125,272.2280578613281,0.5889315605163574,-1,-1,-1
77,313,8.9141845703125,0.0,397.0647888183594,800.0,0.9982811212539673,-1,-1,-1
77,314,586.6769409179688,297.1658020019531,92.605224609375,271.2128601074219,0.6018810868263245,-1,-1,-1
78,315,7.28570556640625,0.0,431.49346923828125,800.0,0.9980916380882263,-1,-1,-1
78,316,598.26513671875,300.44879150390625,102.7149658203125,263.32281494140625,0.504004955291748,-1,-1,-1
79,317,4.5086669921875,0.0,318.51873779296875,750.0623779296875,0.9973711967468262,-1,-1,-1
79,318,558.0796508789062,294.39697265625,82.96484375,258.19940185546875,0.7105982899665833,-1,-1,-1
79,319,612.8909301757812,300.6643981933594,82.1744384765625,246.41366577148438,0.6578883528709412,-1,-1,-1
79,320,603.9846801757812,588.9013671875,90.48974609375,211.0986328125,0.6568317413330078,-1,-1,-1
79,321,638.6505126953125,285.038330078125,83.03125,266.50250244140625,0.6089481711387634,-1,-1,-1
80,322,9.666152954101562,0.0,460.7843017578125,800.0,0.9980438947677612,-1,-1,-1
80,323,584.0687255859375,302.48675537109375,118.6121826171875,279.25543212890625,0.6236879825592041,-1,-1,-1
81,324,3.9226531982421875,0.0,317.351318359375,792.861572265625,0.9972155094146729,-1,-1,-1
81,325,551.9029541015625,286.82940673828125,85.3466796875,261.67547607421875,0.7453533411026001,-1,-1,-1
81,326,614.0074462890625,295.65167236328125,82.81640625,243.75445556640625,0.7086343765258789,-1,-1,-1
81,327,640.6654052734375,283.2637634277344,81.8841552734375,260.1191711425781,0.6743786931037903,-1,-1,-1
81,328,577.6997680664062,284.8103942871094,94.12646484375,272.9188537597656,0.6429678201675415,-1,-1,-1
81,329,595.3982543945312,605.9097900390625,98.3773193359375,194.0902099609375,0.5715151429176331,-1,-1,-1
82,330,2.1952972412109375,0.0,363.0462646484375,794.875244140625,0.9960877895355225,-1,-1,-1
82,331,542.4839477539062,291.6948547363281,93.1380615234375,259.7654724121094,0.787871241569519,-1,-1,-1
82,332,619.3394775390625,269.531005859375,98.08154296875,301.20086669921875,0.6585909128189087,-1,-1,-1
82,333,583.562255859375,280.6749572753906,90.4981689453125,277.0470886230469,0.5995123386383057,-1,-1,-1
83,334,8.200897216796875,0.0,437.79412841796875,800.0,0.9981195330619812,-1,-1,-1
83,335,598.4492797851562,280.8668212890625,101.7235107421875,355.07012939453125,0.6490238308906555,-1,-1,-1
84,336,4.029541015625,0.0,319.1055603027344,749.79150390625,0.9973719120025635,-1,-1,-1
84,337,560.494384765625,292.9851379394531,75.719482421875,250.42623901367188,0.7858225703239441,-1,-1,-1
84,338,611.0839233398438,297.56744384765625,82.53955078125,244.36297607421875,0.6897678971290588,-1,-1,-1
84,339,639.8753662109375,282.5426330566406,82.6754150390625,265.2439880371094,0.6111016273498535,-1,-1,-1
84,340,605.7174072265625,588.9974365234375,91.76708984375,211.0025634765625,0.6098226308822632,-1,-1,-1
84,341,466.6728515625,260.40374755859375,101.326904296875,263.504638671875,0.5288109183311462,-1,-1,-1
84,342,578.5418090820312,285.39044189453125,94.99365234375,282.7647705078125,0.5006839632987976,-1,-1,-1
85,343,13.061569213867188,0.0,460.49786376953125,800.0,0.9981845021247864,-1,-1,-1
85,344,581.7417602539062,287.76531982421875,91.56494140625,296.16510009765625,0.6037600040435791,-1,-1,-1
85,345,618.132568359375,291.409423828125,99.1025390625,261.642333984375,0.5111770629882812,-1,-1,-1
86,346,4.146270751953125,0.0,308.7331848144531,796.0191650390625,0.9973322153091431,-1,-1,-1
86,347,556.1483154296875,294.48358154296875,78.1129150390625,252.0152587890625,0.752585768699646,-1,-1,-1
86,348,611.5634765625,301.5344543457031,81.8211669921875,242.86691284179688,0.7068705558776855,-1,-1,-1
86,349,638.1560668945312,288.20111083984375,83.14453125,263.2474365234375,0.6387783885002136,-1,-1,-1
86,350,574.8140869140625,288.34100341796875,97.067626953125,283.8902587890625,0.5106914043426514,-1,-1,-1
87,351,13.987594604492188,0.0,449.0194091796875,800.0,0.9978220462799072,-1,-1,-1
87,352,551.9323120117188,300.45184326171875,90.072998046875,278.44671630859375,0.6980839371681213,-1,-1,-1
88,353,7.6087493896484375,0.0,400.28143310546875,800.0,0.9983116388320923,-1,-1,-1
88,354,579.5216064453125,288.98126220703125,94.5926513671875,295.02520751953125,0.6134331226348877,-1,-1,-1
89,355,2.97198486328125,0.0,302.92901611328125,795.4169921875,0.9972583055496216,-1,-1,-1
89,356,556.386474609375,295.7121276855469,79.0992431640625,258.6424865722656,0.7316778898239136,-1,-1,-1
89,357,608.2555541992188,300.09954833984375,85.793212890625,251.7069091796875,0.665347695350647,-1,-1,-1
89,358,528.3922729492188,296.949462890625,161.197509765625,250.95916748046875,0.649664044380188,-1,-1,-1
89,359,626.2171020507812,273.401123046875,102.1151123046875,322.52740478515625,0.5506824254989624,-1,-1,-1
90,360,3.7882843017578125,0.0,300.379638671875,796.926513671875,0.9972834587097168,-1,-1,-1
90,361,567.0663452148438,297.66552734375,76.29296875,257.410400390625,0.7810149192810059,-1,-1,-1
90,362,531.76806640625,291.83416748046875,154.7889404296875,256.34771728515625,0.6927973031997681,-1,-1,-1
90,363,609.6683349609375,295.93597412109375,83.9683837890625,251.036376953125,0.683870255947113,-1,-1,-1
90,364,460.04150390625,254.2959747314453,96.0023193359375,293.16448974609375,0.5670139193534851,-1,-1,-1
90,365,636.3849487304688,277.464111328125,88.266845703125,282.4971923828125,0.5463324189186096,-1,-1,-1
90,366,495.0935363769531,268.27557373046875,94.38815307617188,294.388916015625,0.5073904991149902,-1,-1,-1
91,367,2.979095458984375,0.0,310.0498352050781,793.432373046875,0.9968587160110474,-1,-1,-1
91,368,546.7465209960938,298.679931640625,91.751953125,264.41986083984375,0.7652634978294373,-1,-1,-1
91,369,626.9601440429688,280.5247497558594,98.9759521484375,283.0787658691406,0.6846379637718201,-1,-1,-1
91,370,582.222900390625,283.74658203125,100.3804931640625,296.73565673828125,0.6310163736343384,-1,-1,-1
92,371,11.836349487304688,0.0,468.53118896484375,800.0,0.9979543685913086,-1,-1,-1
92,372,600.9776000976562,280.023193359375,100.95654296875,335.670166015625,0.6598427295684814,-1,-1,-1
93,373,8.832656860351562,0.0,415.37939453125,800.0,0.9981606602668762,-1,-1,-1
93,374,588.5462036132812,271.9407958984375,112.2430419921875,366.9542236328125,0.5915098190307617,-1,-1,-1
94,375,8.295089721679688,0.0,393.4639892578125,800.0,0.9980109333992004,-1,-1,-1
94,376,589.8954467773438,272.2006530761719,107.202392578125,355.2876281738281,0.5715433359146118,-1,-1,-1
95,377,14.194091796875,0.0,458.9674377441406,800.0,0.998040497303009,-1,-1,-1
95,378,592.4240112304688,279.08355712890625,108.386474609375,344.5865478515625,0.6409939527511597,-1,-1,-1
96,379,8.7877197265625,0.0,404.8547668457031,800.0,0.9979648590087891,-1,-1,-1
96,380,638.93359375,286.808349609375,92.8388671875,260.41162109375,0.5957801342010498,-1,-1,-1
96,381,583.2806396484375,293.9425964355469,84.4578857421875,267.3193664550781,0.5418716073036194,-1,-1,-1
97,382,3.2128753662109375,0.0,329.0242919921875,753.591552734375,0.9969645142555237,-1,-1,-1
97,383,572.126220703125,290.8088684082031,72.310546875,248.52633666992188,0.7911044955253601,-1,-1,-1
97,384,629.5067749023438,277.5169677734375,94.542236328125,277.7625732421875,0.6997299194335938,-1,-1,-1
97,385,591.9216918945312,281.3663635253906,101.021484375,287.1357116699219,0.6466902494430542,-1,-1,-1
97,386,622.5368041992188,578.5062866210938,70.91259765625,221.49371337890625,0.5330312848091125,-1,-1,-1
97,387,463.0699768066406,242.69833374023438,91.50991821289062,278.2943420410156,0.5000658631324768,-1,-1,-1
98,388,8.462738037109375,0.0,400.16339111328125,800.0,0.9979560375213623,-1,-1,-1
98,389,604.0267944335938,285.3832092285156,99.7908935546875,322.3185729980469,0.6868278980255127,-1,-1,-1
99,390,7.8147430419921875,0.0,398.25506591796875,800.0,0.9980894923210144,-1,-1,-1
99,391,598.2991333007812,279.35943603515625,107.7095947265625,360.30029296875,0.6757568717002869,-1,-1,-1
99,392,625.382568359375,281.31170654296875,117.3311767578125,307.55511474609375,0.5741406083106995,-1,-1,-1
100,393,9.17236328125,0.0,399.3255615234375,800.0,0.998045802116394,-1,-1,-1
100,394,585.9379272460938,287.9556884765625,97.444091796875,301.46429443359375,0.7037743926048279,-1,-1,-1
101,395,8.059280395507812,0.0,402.3072509765625,800.0,0.9981038570404053,-1,-1,-1
101,396,597.8781127929688,275.9418640136719,110.4495849609375,362.2900695800781,0.6831884384155273,-1,-1,-1
102,397,9.7203369140625,0.0,402.4331359863281,800.0,0.9979662895202637,-1,-1,-1
102,398,602.9301147460938,284.05718994140625,105.4595947265625,338.4044189453125,0.697101354598999,-1,-1,-1
102,399,642.7467041015625,280.74273681640625,95.0284423828125,291.7545166015625,0.5459412336349487,-1,-1,-1
103,400,4.8954010009765625,0.0,487.7388916015625,800.0,0.9977255463600159,-1,-1,-1
103,401,597.0728759765625,282.7885437011719,109.523681640625,352.8425598144531,0.725890576839447,-1,-1,-1
103,402,631.9652709960938,286.8368225097656,103.2919921875,279.2124938964844,0.5726426243782043,-1,-1,-1
103,403,582.3868408203125,295.3592529296875,90.483154296875,277.83404541015625,0.5064037442207336,-1,-1,-1
104,404,11.550460815429688,0.0,413.00421142578125,800.0,0.9979702830314636,-1,-1,-1
104,405,580.24560546875,293.0628967285156,97.9072265625,291.8722839355469,0.7271039485931396,-1,-1,-1
104,406,642.2432861328125,283.328857421875,91.23583984375,266.4490966796875,0.5278985500335693,-1,-1,-1
105,407,8.3370361328125,0.0,391.9190368652344,800.0,0.9982122182846069,-1,-1,-1
105,408,598.49755859375,292.0059814453125,105.238037109375,322.30908203125,0.6556276679039001,-1,-1,-1
105,409,631.3071899414062,275.249755859375,97.6375732421875,300.7347412109375,0.5282702445983887,-1,-1,-1
106,410,8.19451904296875,0.0,397.37457275390625,800.0,0.998104453086853,-1,-1,-1
106,411,583.3062744140625,296.5411682128906,97.2987060546875,299.1369323730469,0.6750591397285461,-1,-1,-1
106,412,609.1322021484375,273.9097595214844,107.6435546875,334.2837219238281,0.6287001371383667,-1,-1,-1
107,413,17.262054443359375,0.0,432.1811218261719,800.0,0.9981831908226013,-1,-1,-1
107,414,592.125,294.38128662109375,108.52392578125,331.470947265625,0.7172972559928894,-1,-1,-1
107,415,619.586181640625,284.66259765625,120.2115478515625,308.93377685546875,0.5815868973731995,-1,-1,-1
108,416,7.272735595703125,0.0,313.7124938964844,773.8458862304688,0.9961112141609192,-1,-1,-1
108,417,544.7562866210938,287.06427001953125,93.3994140625,257.9293212890625,0.7019881010055542,-1,-1,-1
108,418,609.5491943359375,287.2763366699219,89.397216796875,270.1116027832031,0.6742127537727356,-1,-1,-1
109,419,1.75213623046875,0.0,500.86016845703125,800.0,0.9980176687240601,-1,-1,-1
109,420,589.8215942382812,293.0386962890625,106.401611328125,321.056640625,0.7115905284881592,-1,-1,-1
110,421,4.2193756103515625,0.0,476.20037841796875,800.0,0.9981876015663147,-1,-1,-1
110,422,615.9534301757812,276.2920837402344,100.7274169921875,323.0744934082031,0.6283919215202332,-1,-1,-1
111,423,1.7350616455078125,0.0,421.03924560546875,786.8351440429688,0.9962270259857178,-1,-1,-1
111,424,548.0477905273438,295.5669250488281,87.3214111328125,250.12393188476562,0.7561783790588379,-1,-1,-1
111,425,579.679443359375,291.2633056640625,81.648681640625,262.760498046875,0.7137866616249084,-1,-1,-1
111,426,625.412109375,268.59649658203125,98.0447998046875,306.3984375,0.6463720202445984,-1,-1,-1
112,427,7.502899169921875,0.0,412.51287841796875,800.0,0.9981766939163208,-1,-1,-1
112,428,596.5867309570312,295.8739013671875,97.8668212890625,276.27752685546875,0.6875620484352112,-1,-1,-1
112,429,636.654296875,281.23480224609375,93.3829345703125,273.24908447265625,0.5763400793075562,-1,-1,-1
113,430,12.172653198242188,0.0,456.92828369140625,800.0,0.9981288313865662,-1,-1,-1
113,431,603.742431640625,292.605224609375,83.0465087890625,282.14794921875,0.6938431859016418,-1,-1,-1
113,432,637.0747680664062,278.503662109375,92.3466796875,276.96697998046875,0.5681239366531372,-1,-1,-1
114,433,5.6381683349609375,0.0,466.63916015625,800.0,0.9981056451797485,-1,-1,-1
114,434,597.8114624023438,289.5006103515625,95.6751708984375,277.1832275390625,0.708184003829956,-1,-1,-1
114,435,634.1180419921875,279.8526611328125,94.736083984375,274.3306884765625,0.6334384679794312,-1,-1,-1
115,436,4.2395172119140625,0.0,391.1287841796875,791.5464477539062,0.9964369535446167,-1,-1,-1
115,437,535.1703491210938,295.905517578125,91.649658203125,276.57757568359375,0.7462514638900757,-1,-1,-1
115,438,605.5044555664062,285.588134765625,97.48388671875,291.8358154296875,0.6243962049484253,-1,-1,-1
116,439,5.0057220458984375,0.0,311.01397705078125,787.7479248046875,0.9970966577529907,-1,-1,-1
116,440,537.5641479492188,295.1748352050781,91.894287109375,274.3929138183594,0.7782478332519531,-1,-1,-1
116,441,577.0487670898438,286.6590270996094,82.460205078125,264.1959533691406,0.6588647961616516,-1,-1,-1
116,442,626.0608520507812,269.1890563964844,97.3375244140625,306.4537658691406,0.6389469504356384,-1,-1,-1
116,443,607.6805419921875,286.2485656738281,76.9442138671875,253.86593627929688,0.5190086960792542,-1,-1,-1
117,444,5.4862518310546875,0.0,311.28411865234375,780.5709228515625,0.9970636963844299,-1,-1,-1
117,445,527.183349609375,299.4169006347656,95.88818359375,256.4277038574219,0.7719807028770447,-1,-1,-1
117,446,569.4727172851562,287.3929748535156,82.7296142578125,268.2608337402344,0.7159091830253601,-1,-1,-1
117,447,628.1898803710938,274.3045349121094,95.8807373046875,280.4627990722656,0.6625496745109558,-1,-1,-1
117,448,599.9287109375,288.18353271484375,92.9407958984375,248.6522216796875,0.6365253925323486,-1,-1,-1
118,449,7.1859893798828125,0.0,453.09375,800.0,0.9981531500816345,-1,-1,-1
118,450,595.960693359375,284.2430419921875,96.3582763671875,285.84161376953125,0.6434019804000854,-1,-1,-1
118,451,634.2704467773438,280.7909851074219,96.9676513671875,272.1521301269531,0.6016107201576233,-1,-1,-1
119,452,4.0245361328125,0.0,367.547119140625,776.5579833984375,0.9968118071556091,-1,-1,-1
