40,59,602.9594282670454,167.99333052201703,657.6480379971591,322.07009055397725,1,-1,-1,-1
40,60,543.9651211825284,173.75897494229403,621.6643732244318,346.4705311168324,1,-1,-1,-1
40,61,88.46832968971945,0.0,452.744307084517,431.5411376953125,1,-1,-1,-1
40,62,600.6515780362216,167.75142322887072,656.9086248224431,323.2881580699574,1,-1,-1,-1
40,63,543.440107865767,175.06966330788353,619.0558971058239,346.61978981711644,1,-1,-1,-1
40,64,600.5440451882102,167.80776977539062,657.6862127130681,326.7535955255682,1,-1,-1,-1
40,65,619.8747669566761,162.87051114169034,674.3595747514204,330.19997336647725,1,-1,-1,-1
41,0,9.633238886435045,0.0,367.52567319105043,539.803985347951,1,-1,-1,-1
41,57,43.53681217488024,0.0,688.1429321338868,579.3814172880038,1,-1,-1,-1
41,58,544.4022438742898,172.9739796031605,621.2776322798295,346.4357688210227,1,-1,-1,-1
41,59,602.9594282670454,167.99333052201703,657.6480379971591,322.07009055397725,1,-1,-1,-1
41,60,543.9651211825284,173.75897494229403,621.6643732244318,346.4705311168324,1,-1,-1,-1
41,61,88.46832968971945,0.0,452.744307084517,431.5411376953125,1,-1,-1,-1
41,62,600.6515780362216,167.75142322887072,656.9086248224431,323.2881580699574,1,-1,-1,-1
41,63,543.440107865767,175.06966330788353,619.0558971058239,346.61978981711644,1,-1,-1,-1
41,64,600.5440451882102,167.80776977539062,657.6862127130681,326.7535955255682,1,-1,-1,-1
41,65,619.8747669566761,162.87051114169034,674.3595747514204,330.19997336647725,1,-1,-1,-1
41,66,547.0616011186079,176.3819746537642,622.6036487926136,347.7161199396307,1,-1,-1,-1
41,67,598.967451615767,170.12116865678266,655.6656716086648,329.6095969460227,1,-1,-1,-1
41,68,620.6822065873579,163.2559620250355,673.5431463068181,328.5650912198153,1,-1,-1,-1
41,69,640.350341796875,160.96466064453125,694.0506258877841,322.98980712890625,1,-1,-1,-1
42,0,9.611096888393929,0.0,362.92867208059664,539.819958257622,1,-1,-1,-1
42,57,31.88422150079871,0.0,729.8564573231272,601.6835505140491,1,-1,-1,-1
42,60,543.9651211825284,173.75897494229403,621.6643732244318,346.4705311168324,1,-1,-1,-1
42,61,88.46832968971945,0.0,452.744307084517,431.5411376953125,1,-1,-1,-1
42,62,600.6515780362216,167.75142322887072,656.9086248224431,323.2881580699574,1,-1,-1,-1
42,63,543.440107865767,175.06966330788353,619.0558971058239,346.61978981711644,1,-1,-1,-1
42,64,600.5440451882102,167.80776977539062,657.6862127130681,326.7535955255682,1,-1,-1,-1
42,65,619.8747669566761,162.87051114169034,674.3595747514204,330.19997336647725,1,-1,-1,-1
42,66,547.0616011186079,176.3819746537642,622.6036487926136,347.7161199396307,1,-1,-1,-1
42,67,598.967451615767,170.12116865678266,655.6656716086648,329.6095969460227,1,-1,-1,-1
42,68,620.6822065873579,163.2559620250355,673.5431463068181,328.5650912198153,1,-1,-1,-1
42,69,640.350341796875,160.96466064453125,694.0506258877841,322.98980712890625,1,-1,-1,-1
42,70,77.37585587935014,0.0,485.1457630504261,490.9090909090909,1,-1,-1,-1
42,71,547.093672318892,175.56569879705256,619.902510209517,346.1136973987926,1,-1,-1,-1
42,72,621.1666037819602,164.6365217729048,673.0120294744318,328.6263205788352,1,-1,-1,-1
42,73,598.0051491477273,168.9047518643466,653.310546875,326.0005881569602,1,-1,-1,-1
42,74,640.6501908735795,162.59248213334516,694.2844460227273,327.9924149946733,1,-1,-1,-1
43,0,9.87600447958591,0.0,358.4114669786401,539.8373641638175,1,-1,-1,-1
43,61,88.46832968971945,0.0,452.744307084517,431.5411376953125,1,-1,-1,-1
43,63,543.440107865767,175.06966330788353,619.0558971058239,346.61978981711644,1,-1,-1,-1
43,64,600.5440451882102,167.80776977539062,657.6862127130681,326.7535955255682,1,-1,-1,-1
43,65,619.8747669566761,162.87051114169034,674.3595747514204,330.19997336647725,1,-1,-1,-1
43,66,547.0616011186079,176.3819746537642,622.6036487926136,347.7161199396307,1,-1,-1,-1
43,67,598.967451615767,170.12116865678266,655.6656716086648,329.6095969460227,1,-1,-1,-1
43,68,620.6822065873579,163.2559620250355,673.5431463068181,328.5650912198153,1,-1,-1,-1
43,69,640.350341796875,160.96466064453125,694.0506258877841,322.98980712890625,1,-1,-1,-1
43,70,91.15637557948108,0.0,569.0689249980717,577.0961216997047,1,-1,-1,-1
43,71,547.093672318892,175.56569879705256,619.902510209517,346.1136973987926,1,-1,-1,-1
43,72,621.1666037819602,164.6365217729048,673.0120294744318,328.6263205788352,1,-1,-1,-1
43,73,598.0051491477273,168.9047518643466,653.310546875,326.0005881569602,1,-1,-1,-1
43,74,640.6501908735795,162.59248213334516,694.2844460227273,327.9924149946733,1,-1,-1,-1
43,75,545.0942715731534,176.2139198996804,617.7312677556818,349.0050714666193,1,-1,-1,-1
43,76,622.7241654829545,164.53997525301847,676.6935591264204,325.3717041015625,1,-1,-1,-1
43,77,602.6510897549716,167.96160611239347,658.0423251065341,323.49037863991475,1,-1,-1,-1
43,78,642.0936168323864,163.52516867897728,697.1932705965909,324.9895130504261,1,-1,-1,-1
44,0,9.926334843815784,0.0,361.69016188105553,539.8553973500989,1,-1,-1,-1
44,66,547.0616011186079,176.3819746537642,622.6036487926136,347.7161199396307,1,-1,-1,-1
44,67,598.967451615767,170.12116865678266,655.6656716086648,329.6095969460227,1,-1,-1,-1
44,68,620.6822065873579,163.2559620250355,673.5431463068181,328.5650912198153,1,-1,-1,-1
44,69,640.350341796875,160.96466064453125,694.0506258877841,322.98980712890625,1,-1,-1,-1
44,70,97.74674372280641,0.0,609.2041698961027,618.3140346993765,1,-1,-1,-1
44,71,547.093672318892,175.56569879705256,619.902510209517,346.1136973987926,1,-1,-1,-1
44,72,621.1666037819602,164.6365217729048,673.0120294744318,328.6263205788352,1,-1,-1,-1
44,73,598.0051491477273,168.9047518643466,653.310546875,326.0005881569602,1,-1,-1,-1
44,74,640.6501908735795,162.59248213334516,694.2844460227273,327.9924149946733,1,-1,-1,-1
44,75,545.0942715731534,176.2139198996804,617.7312677556818,349.0050714666193,1,-1,-1,-1
44,76,622.7241654829545,164.53997525301847,676.6935591264204,325.3717041015625,1,-1,-1,-1
44,77,602.6510897549716,167.96160611239347,658.0423251065341,323.49037863991475,1,-1,-1,-1
44,78,642.0936168323864,163.52516867897728,697.1932705965909,324.9895130504261,1,-1,-1,-1
44,79,624.8507412997159,167.83995194868606,679.3971946022727,332.0698963512074,1,-1,-1,-1
45,0,10.966578064522357,0.0,367.1808812115719,539.873415244995,1,-1,-1,-1
45,70,104.33711186613175,0.0,649.3394147941337,659.5319476990484,1,-1,-1,-1
45,71,547.093672318892,175.56569879705256,619.902510209517,346.1136973987926,1,-1,-1,-1
45,72,621.1666037819602,164.6365217729048,673.0120294744318,328.6263205788352,1,-1,-1,-1
45,73,598.0051491477273,168.9047518643466,653.310546875,326.0005881569602,1,-1,-1,-1
45,74,640.6501908735795,162.59248213334516,694.2844460227273,327.9924149946733,1,-1,-1,-1
45,75,545.0942715731534,176.2139198996804,617.7312677556818,349.0050714666193,1,-1,-1,-1
45,76,622.7241654829545,164.53997525301847,676.6935591264204,325.3717041015625,1,-1,-1,-1
45,77,602.6510897549716,167.96160611239347,658.0423251065341,323.49037863991475,1,-1,-1,-1
45,78,642.0936168323864,163.52516867897728,697.1932705965909,324.9895130504261,1,-1,-1,-1
45,79,624.8507412997159,167.83995194868606,679.3971946022727,332.0698963512074,1,-1,-1,-1
45,80,641.3560901988636,167.14989402077416,696.0824862393466,334.7015935724432,1,-1,-1,-1
46,0,10.812366474239512,0.0,365.990625962154,539.8909196999388,1,-1,-1,-1
46,70,110.92748000945708,0.0,689.4746596921648,700.7498606987202,1,-1,-1,-1
46,75,545.0942715731534,176.2139198996804,617.7312677556818,349.0050714666193,1,-1,-1,-1
46,76,622.7241654829545,164.53997525301847,676.6935591264204,325.3717041015625,1,-1,-1,-1
46,77,602.6510897549716,167.96160611239347,658.0423251065341,323.49037863991475,1,-1,-1,-1
46,78,642.0936168323864,163.52516867897728,697.1932705965909,324.9895130504261,1,-1,-1,-1
46,79,624.8507412997159,167.83995194868606,679.3971946022727,332.0698963512074,1,-1,-1,-1
46,80,641.3560901988636,167.14989402077416,696.0824862393466,334.7015935724432,1,-1,-1,-1
46,81,643.3726917613636,169.0361855246804,698.2138893821023,334.7815218838778,1,-1,-1,-1
47,0,10.65775223811912,0.0,362.6203311704895,539.9075384693201,1,-1,-1,-1
47,79,624.8507412997159,167.83995194868606,679.3971946022727,332.0698963512074,1,-1,-1,-1
47,80,641.3560901988636,167.14989402077416,696.0824862393466,334.7015935724432,1,-1,-1,-1
47,81,643.3726917613636,169.0361855246804,698.2138893821023,334.7815218838778,1,-1,-1,-1
47,82,640.0944380326704,169.69895796342328,693.8952081853693,333.1105457652699,1,-1,-1,-1
48,0,10.602096634717501,0.0,360.47565044530614,539.923007353812,1,-1,-1,-1
48,80,641.3560901988636,167.14989402077416,696.0824862393466,334.7015935724432,1,-1,-1,-1
48,81,643.3726917613636,169.0361855246804,698.2138893821023,334.7815218838778,1,-1,-1,-1
48,82,640.0944380326704,169.69895796342328,693.8952081853693,333.1105457652699,1,-1,-1,-1
48,83,0.0,0.0,624.5030073686079,490.9090909090909,1,-1,-1,-1
48,84,541.0898104580966,172.67471313476562,620.1959783380681,350.2505215731534,1,-1,-1,-1
48,85,625.6696111505681,172.7249561656605,701.4819890802556,328.15526788884944,1,-1,-1,-1
49,0,10.456645721748421,0.0,358.58238090217867,539.9371533474887,1,-1,-1,-1
49,81,643.3726917613636,169.0361855246804,698.2138893821023,334.7815218838778,1,-1,-1,-1
49,82,640.0944380326704,169.69895796342328,693.8952081853693,333.1105457652699,1,-1,-1,-1
49,83,0.0,0.0,736.6460859937819,577.0961216997047,1,-1,-1,-1
49,84,541.0898104580966,172.67471313476562,620.1959783380681,350.2505215731534,1,-1,-1,-1
49,85,625.6696111505681,172.7249561656605,701.4819890802556,328.15526788884944,1,-1,-1,-1
50,0,10.336922527094424,0.0,356.339303116119,539.9498790270693,1,-1,-1,-1
50,82,640.0944380326704,169.69895796342328,693.8952081853693,333.1105457652699,1,-1,-1,-1
50,83,0.0,0.0,725.6284612624204,570.9159448422633,1,-1,-1,-1
50,84,541.0898104580966,172.67471313476562,620.1959783380681,350.2505215731534,1,-1,-1,-1
50,85,625.6696111505681,172.7249561656605,701.4819890802556,328.15526788884944,1,-1,-1,-1
51,0,10.265457491623696,0.0,353.27385074401525,539.9611483357487,1,-1,-1,-1
51,83,79.70587124502178,0.0,613.4807893835754,564.4882248815895,1,-1,-1,-1
51,84,541.0898104580966,172.67471313476562,620.1959783380681,350.2505215731534,1,-1,-1,-1
51,85,625.6696111505681,172.7249561656605,701.4819890802556,328.15526788884944,1,-1,-1,-1
51,86,540.8892822265625,172.1224836869673,616.2219793146306,344.52872536399144,1,-1,-1,-1
51,87,683.1496360085227,174.96354536576703,750.5659623579545,352.6927323774858,1,-1,-1,-1
51,88,651.0769375887784,171.43736405806106,719.4170587713068,340.5931230024858,1,-1,-1,-1
52,0,10.304326596779006,0.0,353.96881040023766,539.9709738428509,1,-1,-1,-1
52,83,103.2908886376052,0.0,601.3145707933832,579.332211362603,1,-1,-1,-1
52,86,540.8892822265625,172.1224836869673,616.2219793146306,344.52872536399144,1,-1,-1,-1
52,87,683.1496360085227,174.96354536576703,750.5659623579545,352.6927323774858,1,-1,-1,-1
52,88,651.0769375887784,171.43736405806106,719.4170587713068,340.5931230024858,1,-1,-1,-1
52,89,76.53608842329545,0.0,528.8544256036931,490.9090909090909,1,-1,-1,-1
52,90,544.6608664772727,172.39304976029828,616.3581431995739,338.1258045543324,1,-1,-1,-1
52,91,674.6245228160511,175.68996082652697,747.3390891335227,347.0335804332386,1,-1,-1,-1
52,92,653.5989657315341,173.59989513050425,720.3661554509943,336.6198453036221,1,-1,-1,-1
53,0,10.43156806895072,0.0,360.09677103137284,539.9794055024981,1,-1,-1,-1
53,83,126.87590603018863,0.0,589.1483522031909,594.1761978436164,1,-1,-1,-1
53,86,540.8892822265625,172.1224836869673,616.2219793146306,344.52872536399144,1,-1,-1,-1
53,87,683.1496360085227,174.96354536576703,750.5659623579545,352.6927323774858,1,-1,-1,-1
53,88,651.0769375887784,171.43736405806106,719.4170587713068,340.5931230024858,1,-1,-1,-1
53,89,98.40911144852886,0.0,655.8874492734218,572.2319399804729,1,-1,-1,-1
53,90,544.6608664772727,172.39304976029828,616.3581431995739,338.1258045543324,1,-1,-1,-1
53,91,674.6245228160511,175.68996082652697,747.3390891335227,347.0335804332386,1,-1,-1,-1
53,92,653.5989657315341,173.59989513050425,720.3661554509943,336.6198453036221,1,-1,-1,-1
53,93,550.3795831853693,175.61398592862216,619.1904518821023,340.2406727183949,1,-1,-1,-1
53,94,684.8552911931818,176.37097445401278,753.9071377840909,350.9595003995028,1,-1,-1,-1
54,0,11.011310918393209,0.0,363.12803492259815,539.9865208883339,1,-1,-1,-1
54,83,150.46092342277205,0.0,576.9821336129987,609.0201843246298,1,-1,-1,-1
54,86,540.8892822265625,172.1224836869673,616.2219793146306,344.52872536399144,1,-1,-1,-1
54,87,683.1496360085227,174.96354536576703,750.5659623579545,352.6927323774858,1,-1,-1,-1
54,88,651.0769375887784,171.43736405806106,719.4170587713068,340.5931230024858,1,-1,-1,-1
54,89,108.86962217530139,0.0,716.6394681058696,611.123616456172,1,-1,-1,-1
54,90,544.6608664772727,172.39304976029828,616.3581431995739,338.1258045543324,1,-1,-1,-1
54,91,674.6245228160511,175.68996082652697,747.3390891335227,347.0335804332386,1,-1,-1,-1
54,92,653.5989657315341,173.59989513050425,720.3661554509943,336.6198453036221,1,-1,-1,-1
54,93,550.3795831853693,175.61398592862216,619.1904518821023,340.2406727183949,1,-1,-1,-1
54,94,684.8552911931818,176.37097445401278,753.9071377840909,350.9595003995028,1,-1,-1,-1
54,95,548.8576993075284,176.12070257013494,617.8083939985795,342.2349132191051,1,-1,-1,-1
54,96,88.38817249644886,0.0,559.2857776988636,487.2773326526989,1,-1,-1,-1
54,97,656.9692160866477,178.78619107333097,726.1528986150568,347.3082941228693,1,-1,-1,-1
54,98,682.7042458274148,176.6947520862926,750.0975452769886,352.2791359641335,1,-1,-1,-1
54,99,588.0625221946023,168.63976218483666,654.6265758167614,331.6094693270596,1,-1,-1,-1
55,0,12.084980186119372,0.0,362.39511174166023,539.9924168457774,1,-1,-1,-1
55,89,119.33013290207391,0.0,777.3914869383174,650.0152929318712,1,-1,-1,-1
55,90,544.6608664772727,172.39304976029828,616.3581431995739,338.1258045543324,1,-1,-1,-1
55,91,674.6245228160511,175.68996082652697,747.3390891335227,347.0335804332386,1,-1,-1,-1
55,92,653.5989657315341,173.59989513050425,720.3661554509943,336.6198453036221,1,-1,-1,-1
55,93,550.3795831853693,175.61398592862216,619.1904518821023,340.2406727183949,1,-1,-1,-1
55,94,684.8552911931818,176.37097445401278,753.9071377840909,350.9595003995028,1,-1,-1,-1
55,95,548.8576993075284,176.12070257013494,617.8083939985795,342.2349132191051,1,-1,-1,-1
55,96,281.8457687293722,0.0,659.4128059442938,552.0479185068541,1,-1,-1,-1
55,97,656.9692160866477,178.78619107333097,726.1528986150568,347.3082941228693,1,-1,-1,-1
55,98,682.7042458274148,176.6947520862926,750.0975452769886,352.2791359641335,1,-1,-1,-1
55,99,588.0625221946023,168.63976218483666,654.6265758167614,331.6094693270596,1,-1,-1,-1
55,100,654.9091131036931,178.1347101384943,725.1049249822443,343.7739979137074,1,-1,-1,-1
56,0,12.620482424254382,0.0,362.077230406452,539.9972024770757,1,-1,-1,-1
56,89,129.79064362884645,0.0,838.1435057707652,688.9069694075703,1,-1,-1,-1
56,93,550.3795831853693,175.61398592862216,619.1904518821023,340.2406727183949,1,-1,-1,-1
56,94,684.8552911931818,176.37097445401278,753.9071377840909,350.9595003995028,1,-1,-1,-1
56,95,548.8576993075284,176.12070257013494,617.8083939985795,342.2349132191051,1,-1,-1,-1
56,96,779.5947750403573,240.86052203966463,737.6919911360521,365.00517589350784,1,-1,-1,-1
56,97,656.9692160866477,178.78619107333097,726.1528986150568,347.3082941228693,1,-1,-1,-1
56,98,682.7042458274148,176.6947520862926,750.0975452769886,352.2791359641335,1,-1,-1,-1
56,99,588.0625221946023,168.63976218483666,654.6265758167614,331.6094693270596,1,-1,-1,-1
56,100,654.9091131036931,178.1347101384943,725.1049249822443,343.7739979137074,1,-1,-1,-1
56,101,177.99414894797584,0.0,559.5949485085227,478.74062278053975,1,-1,-1,-1
57,0,12.420123668559544,0.0,362.99574663066534,540.0009933562759,1,-1,-1,-1
57,95,548.8576993075284,176.12070257013494,617.8083939985795,342.2349132191051,1,-1,-1,-1
57,96,1021.1690931409869,329.45607438409434,796.7565775689973,315.787344108766,1,-1,-1,-1
57,97,656.9692160866477,178.78619107333097,726.1528986150568,347.3082941228693,1,-1,-1,-1
57,98,682.7042458274148,176.6947520862926,750.0975452769886,352.2791359641335,1,-1,-1,-1
57,99,588.0625221946023,168.63976218483666,654.6265758167614,331.6094693270596,1,-1,-1,-1
57,100,654.9091131036931,178.1347101384943,725.1049249822443,343.7739979137074,1,-1,-1,-1
57,101,214.57191182027992,0.0,689.3926542867523,567.6827889572227,1,-1,-1,-1
58,0,12.229420001217782,0.0,360.99146676106295,540.0039068599631,1,-1,-1,-1
58,96,1262.7434112416165,418.05162672852407,855.8211640019424,266.5695123240241,1,-1,-1,-1
58,100,654.9091131036931,178.1347101384943,725.1049249822443,343.7739979137074,1,-1,-1,-1
58,101,232.06478788252673,0.0,751.4668491539771,610.2183123862549,1,-1,-1,-1
58,102,0.0,0.0,624.5302512428977,490.9090909090909,1,-1,-1,-1
58,103,542.5547651811079,168.16162109375,619.0963467684659,342.98209450461644,1,-1,-1,-1
59,0,11.949631923253648,0.0,359.86909561067006,540.0060584940142,1,-1,-1,-1
59,96,1504.3177293422461,506.6471790729538,914.8857504348875,217.35168053928226,1,-1,-1,-1
59,101,249.55766394477354,0.0,813.541044021202,652.7538358152871,1,-1,-1,-1
59,102,175.15092672007682,0.0,399.78394197133406,468.05622955489287,1,-1,-1,-1
59,103,542.5547651811079,168.16162109375,619.0963467684659,342.98209450461644,1,-1,-1,-1
60,0,11.701998909808852,0.0,357.22916481382316,540.0075590956179,1,-1,-1,-1
60,101,267.05054000702035,0.0,875.6152388884268,695.2893592443193,1,-1,-1,-1
60,102,35.12264473137721,0.0,665.6565740884873,548.0138262269218,1,-1,-1,-1
60,103,542.5547651811079,168.16162109375,619.0963467684659,342.98209450461644,1,-1,-1,-1
60,104,678.8328413529829,185.93691739169034,755.9717906605114,359.2385586825284,1,-1,-1,-1
61,0,11.62717098273716,0.0,354.2449713776488,540.0085127924208,1,-1,-1,-1
61,102,2.247144884583161,0.0,729.8703143681169,562.6843560778664,1,-1,-1,-1
61,103,542.5547651811079,168.16162109375,619.0963467684659,342.98209450461644,1,-1,-1,-1
61,104,678.8328413529829,185.93691739169034,755.9717906605114,359.2385586825284,1,-1,-1,-1
62,0,11.532484638820614,0.0,353.53259702298953,540.0090156059978,1,-1,-1,-1
62,102,-8.233000836433689,0.0,744.4416795639246,564.9933148172167,1,-1,-1,-1
62,104,678.8328413529829,185.93691739169034,755.9717906605114,359.2385586825284,1,-1,-1,-1
62,105,674.4976251775568,182.69669966264203,762.4930087002841,355.06738836115056,1,-1,-1,-1
63,0,11.387835982088868,0.0,352.21219611854104,540.0091545941488,1,-1,-1,-1
63,102,45.40256650389733,0.0,698.4309353898994,559.997063527186,1,-1,-1,-1
63,104,678.8328413529829,185.93691739169034,755.9717906605114,359.2385586825284,1,-1,-1,-1
63,105,674.4976251775568,182.69669966264203,762.4930087002841,355.06738836115056,1,-1,-1,-1
64,0,11.155694845802882,0.0,349.67927264027793,540.0090074351409,1,-1,-1,-1
64,102,49.619934683332254,0.0,715.1796802749989,571.340053919126,1,-1,-1,-1
64,105,674.4976251775568,182.69669966264203,762.4930087002841,355.06738836115056,1,-1,-1,-1
64,106,0.0,0.0,626.2401234019886,490.9090909090909,1,-1,-1,-1
65,0,10.972775241740736,0.0,347.2729938635959,540.0086423664154,1,-1,-1,-1
65,102,53.837302862767174,0.0,731.9284251600983,582.683044311066,1,-1,-1,-1
65,105,674.4976251775568,182.69669966264203,762.4930087002841,355.06738836115056,1,-1,-1,-1
